scenario_id,is_base_case,has_lesion,lesion_size_mm,lesion_x,lesion_y,lesion_z,epsilon_variation,sigma_variation,head_scale,head_rotation_deg,noise_level,split,group,size_bucket,region,shape,epsilon_anomaly_variation,sigma_anomaly_variation,background_epsilon_variation,background_sigma_variation
25,0,1,18.7012,0.001975,-0.005308,-0.031409,3.6994,-1.2478,0.9175,10.7602,medium,train,A_anomaly,medium,deep,ellipsoid,-2.667,-11.4787,3.6994,-1.2478
26,0,1,13.0793,0.000465,0.006439,0.028922,-4.6099,-0.0762,1.0494,-11.4596,low,test,A_anomaly,medium,deep,ellipsoid,11.1169,-9.3624,-4.6099,-0.0762
27,0,1,7.1286,0.020144,-0.046887,0.058881,7.8639,-5.8057,1.0117,3.0896,medium,train,A_anomaly,small,boundary,sphere,-3.4986,14.3837,7.8639,-5.8057
28,0,0,0.0,0.0,0.0,0.0,2.2901,0.6124,0.9952,-11.9408,high,val,N3_noise_variation,none,none,none,0.0,0.0,2.2901,0.6124
29,0,1,9.3188,-0.040028,-0.025605,0.036853,4.5327,6.9781,0.947,-6.485,medium,val,A_anomaly,small,left,sphere,-1.4184,1.2689,4.5327,6.9781
30,0,1,26.4414,0.028326,0.009783,-0.047089,9.835,-5.2988,0.9193,4.5194,low,train,A_anomaly,large,right,ellipsoid,13.8782,-4.6001,9.835,-5.2988
31,0,1,12.8605,0.048534,0.016219,0.068162,8.1675,-8.6272,0.9284,-12.4565,low,test,A_anomaly,medium,right,ellipsoid,-8.755,-10.8925,8.1675,-8.6272
32,0,1,18.5889,-0.003055,0.001323,0.045566,-7.9783,8.5698,0.9329,-9.0814,low,train,A_anomaly,medium,deep,ellipsoid,7.1001,9.4862,-7.9783,8.5698
33,0,1,22.4851,-0.043902,0.014272,-0.038352,-9.6068,9.065,0.9968,-11.4675,low,train,A_anomaly,large,boundary,ellipsoid,11.1119,-9.4488,-9.6068,9.065
34,0,0,0.0,0.0,0.0,0.0,-1.8458,1.1204,0.9176,-4.2407,low,train,N1_baseline,none,none,none,0.0,0.0,-1.8458,1.1204
35,0,1,7.2903,-0.0046,-0.006444,-0.022258,2.5287,-4.4642,0.9867,-1.8862,medium,train,A_anomaly,small,deep,ellipsoid,9.517,-11.6596,2.5287,-4.4642
36,0,1,8.6425,0.002439,0.010852,-0.035683,-6.2689,-4.817,1.0719,-6.6533,low,train,A_anomaly,small,deep,sphere,9.2208,-4.1036,-6.2689,-4.817
37,0,0,0.0,0.0,0.0,0.0,1.778,-0.1436,0.9368,-8.2151,medium,train,N1_baseline,none,none,none,0.0,0.0,1.778,-0.1436
38,0,1,6.9239,0.04509,0.026652,0.028395,-5.9975,-2.2522,0.9418,14.1057,low,train,A_anomaly,small,right,sphere,4.009,3.1788,-5.9975,-2.2522
39,0,0,0.0,0.0,0.0,0.0,0.9378,5.958,0.9997,9.5815,medium,train,N2_property_variation,none,none,none,0.0,0.0,0.9378,5.958
40,0,1,14.0769,0.016938,0.017312,-0.029777,0.528,2.4762,0.948,-12.1035,low,test,A_anomaly,medium,right,sphere,-1.4895,-5.8826,0.528,2.4762
41,0,0,0.0,0.0,0.0,0.0,-2.4908,-4.539,1.0237,-7.5887,low,train,N3_noise_variation,none,none,none,0.0,0.0,-2.4908,-4.539
42,0,1,13.7454,-0.016725,0.01392,0.013812,-8.8383,7.3235,0.9215,-11.5163,high,train,A_anomaly,medium,left,ellipsoid,-10.3194,-10.3202,-8.8383,7.3235
43,0,1,21.1505,-0.028683,-0.021997,-0.036317,3.3218,0.8232,0.9228,9.8077,medium,train,A_anomaly,large,left,sphere,-5.1858,10.7741,3.3218,0.8232
44,0,0,0.0,0.0,0.0,0.0,3.3484,-3.952,0.9597,1.4709,low,train,N3_noise_variation,none,none,none,0.0,0.0,3.3484,-3.952
45,0,1,19.8901,-0.042096,-0.013545,-0.067634,-9.0296,-6.7335,1.0595,-1.4465,low,train,A_anomaly,medium,boundary,sphere,-1.6659,-0.8158,-9.0296,-6.7335
46,0,0,0.0,0.0,0.0,0.0,5.6766,2.6967,1.0353,-3.3065,low,train,N2_property_variation,none,none,none,0.0,0.0,5.6766,2.6967
47,0,1,5.5674,0.011388,0.00549,-0.014853,2.9112,-1.708,1.0389,-3.6802,medium,train,A_anomaly,small,deep,sphere,6.2282,8.9881,2.9112,-1.708
48,0,1,5.0875,0.009398,-0.005163,-0.020102,7.2942,-1.0497,1.0973,12.0839,high,test,A_anomaly,small,deep,sphere,8.761,-5.2659,7.2942,-1.0497
49,0,0,0.0,0.0,0.0,0.0,-0.7961,-1.0118,0.9696,6.6603,low,train,N1_baseline,none,none,none,0.0,0.0,-0.7961,-1.0118
50,0,1,7.473,0.022983,-0.014672,-0.014514,-1.8361,5.4379,0.9697,-2.0528,low,train,A_anomaly,small,right,ellipsoid,-3.6805,14.8972,-1.8361,5.4379
51,0,1,8.3787,0.04338,0.012518,0.023043,-6.8466,-2.2405,0.9624,13.474,high,train,A_anomaly,small,boundary,ellipsoid,-6.4736,13.4801,-6.8466,-2.2405
52,0,1,28.2311,0.015914,-0.017354,0.016579,-8.9222,9.2131,1.0102,0.818,low,val,A_anomaly,large,right,ellipsoid,-12.0515,3.6039,-8.9222,9.2131
53,0,0,0.0,0.0,0.0,0.0,1.3866,0.2447,1.0705,-5.0275,high,train,N1_baseline,none,none,none,0.0,0.0,1.3866,0.2447
54,0,0,0.0,0.0,0.0,0.0,-0.7982,-1.3676,0.9297,14.7906,medium,test,N3_noise_variation,none,none,none,0.0,0.0,-0.7982,-1.3676
55,0,1,5.4655,0.04651,-0.008372,-0.041196,7.2526,-9.178,0.9314,-5.2652,low,train,A_anomaly,small,boundary,sphere,0.9337,-6.4337,7.2526,-9.178
56,0,1,29.8419,-0.025074,0.04338,-0.048578,-5.043,-0.8278,0.9625,-3.2261,high,test,A_anomaly,large,boundary,sphere,-4.3666,9.401,-5.043,-0.8278
57,0,1,10.8735,-0.006469,-0.002135,-0.018922,6.142,8.3631,1.0795,5.3563,high,test,A_anomaly,medium,deep,sphere,1.9787,1.3519,6.142,8.3631
58,0,0,0.0,0.0,0.0,0.0,-0.5396,-0.1952,0.9973,-14.6116,medium,train,N1_baseline,none,none,none,0.0,0.0,-0.5396,-0.1952
59,0,0,0.0,0.0,0.0,0.0,4.2404,-3.4213,1.0691,6.9243,high,train,N3_noise_variation,none,none,none,0.0,0.0,4.2404,-3.4213
60,0,0,0.0,0.0,0.0,0.0,-1.9913,-3.1305,0.9812,-14.6079,high,val,N3_noise_variation,none,none,none,0.0,0.0,-1.9913,-3.1305
61,0,1,28.2447,0.022226,0.048291,-7.2e-05,8.4729,2.5889,0.9911,14.4679,high,train,A_anomaly,large,boundary,sphere,13.9478,-14.8936,8.4729,2.5889
62,0,1,5.1688,-0.052568,0.003603,-0.014176,0.856,-5.4364,1.0743,-11.2833,medium,train,A_anomaly,small,boundary,sphere,3.9425,-6.2717,0.856,-5.4364
63,0,1,25.5394,-0.036131,-0.027112,0.003594,-4.8783,0.8619,0.9103,4.7569,medium,val,A_anomaly,large,left,sphere,-10.4088,0.0003,-4.8783,0.8619
64,0,1,13.791,-0.044649,-0.020024,-0.008023,-3.7333,-4.1028,1.0147,0.0291,medium,train,A_anomaly,medium,boundary,sphere,-1.2894,-5.6505,-3.7333,-4.1028
65,0,1,22.1865,0.016099,-0.012772,-0.04583,3.9863,5.4302,0.965,-11.1694,high,train,A_anomaly,large,right,sphere,-5.8987,-10.1115,3.9863,5.4302
66,0,1,21.5429,0.030328,0.033839,0.028657,5.1683,1.1524,1.0015,14.3061,low,test,A_anomaly,large,boundary,ellipsoid,-9.1665,-7.4637,5.1683,1.1524
67,0,1,15.4585,0.008613,0.004461,-0.016841,-5.737,8.6501,1.0529,11.8904,medium,train,A_anomaly,medium,deep,ellipsoid,-13.2001,-3.4117,-5.737,8.6501
68,0,1,6.2969,-0.010959,0.001969,-0.038749,6.145,-8.1032,1.076,9.5562,low,train,A_anomaly,small,deep,sphere,3.3233,-6.1084,6.145,-8.1032
69,0,1,22.9625,0.043317,-0.008985,0.040517,-7.9005,-8.8308,1.0184,10.3197,medium,val,A_anomaly,large,right,sphere,1.8405,-7.3923,-7.9005,-8.8308
70,0,1,19.2748,0.033923,-0.035038,0.064827,7.1907,-1.326,1.0409,3.5477,medium,train,A_anomaly,medium,boundary,sphere,-5.495,-10.5598,7.1907,-1.326
71,0,1,5.9279,-0.036469,0.019914,-0.042182,4.4521,9.9139,0.9415,-7.8779,low,train,A_anomaly,small,left,ellipsoid,12.4967,8.6493,4.4521,9.9139
72,0,0,0.0,0.0,0.0,0.0,-1.573,0.7374,0.9391,2.2439,high,train,N1_baseline,none,none,none,0.0,0.0,-1.573,0.7374
73,0,0,0.0,0.0,0.0,0.0,0.5708,0.1545,0.9971,13.5038,medium,test,N1_baseline,none,none,none,0.0,0.0,0.5708,0.1545
74,0,1,12.022,0.006829,0.008653,-0.017291,4.2687,3.2266,0.9653,-5.8735,low,val,A_anomaly,medium,deep,sphere,-7.5342,9.3109,4.2687,3.2266
75,0,1,7.8447,-0.010417,0.009315,0.042966,-6.243,2.3653,1.0972,12.3102,low,train,A_anomaly,small,deep,sphere,5.3908,1.3283,-6.243,2.3653
76,0,1,6.5541,0.01891,-0.040858,-0.049006,7.3009,7.0482,0.9818,-0.3761,medium,train,A_anomaly,small,boundary,sphere,-11.6906,13.8693,7.3009,7.0482
77,0,1,19.1911,-0.032155,-0.039979,-0.05771,-3.477,0.8214,1.0912,1.0744,low,train,A_anomaly,medium,boundary,sphere,-12.3804,8.6401,-3.477,0.8214
78,0,1,20.4818,-0.026166,0.017922,0.042015,6.6247,-5.0686,0.9953,-4.9474,medium,train,A_anomaly,large,left,sphere,13.9589,-1.6794,6.6247,-5.0686
79,0,1,15.0067,0.031382,4.7e-05,-0.049115,5.5835,6.3016,1.0885,11.2706,low,val,A_anomaly,medium,right,ellipsoid,9.6083,-5.3591,5.5835,6.3016
80,0,1,7.6096,0.004786,-0.005523,0.017448,-5.7669,-3.6547,0.9362,-11.4375,low,train,A_anomaly,small,deep,ellipsoid,12.2422,5.5545,-5.7669,-3.6547
81,0,0,0.0,0.0,0.0,0.0,-0.5783,-0.6366,0.9334,-8.447,medium,train,N1_baseline,none,none,none,0.0,0.0,-0.5783,-0.6366
82,0,1,12.7523,0.003342,0.002974,0.027804,9.9487,6.6503,1.06,-12.8481,low,test,A_anomaly,medium,deep,sphere,-0.6566,13.774,9.9487,6.6503
83,0,0,0.0,0.0,0.0,0.0,-4.8592,3.6758,1.0049,-14.3198,low,train,N2_property_variation,none,none,none,0.0,0.0,-4.8592,3.6758
84,0,0,0.0,0.0,0.0,0.0,-9.0792,-2.5952,0.9084,-13.6086,low,train,N2_property_variation,none,none,none,0.0,0.0,-9.0792,-2.5952
85,0,1,26.2037,-0.044403,-0.0025,0.024608,-2.535,-2.6144,0.9504,2.8187,high,train,A_anomaly,large,boundary,sphere,-6.7948,0.6938,-2.535,-2.6144
86,0,1,12.0261,0.022248,-0.020842,0.035643,1.7844,-1.5671,0.9669,-6.7668,low,train,A_anomaly,medium,right,ellipsoid,-8.1772,4.9225,1.7844,-1.5671
87,0,1,26.5626,0.052387,-0.015255,-0.064347,0.9491,4.3831,1.063,4.2383,high,train,A_anomaly,large,boundary,ellipsoid,-7.7777,11.0593,0.9491,4.3831
88,0,1,8.2378,0.000172,0.00068,0.039629,4.3468,-5.5436,1.0689,-0.5599,medium,train,A_anomaly,small,deep,sphere,5.9997,6.4289,4.3468,-5.5436
89,0,0,0.0,0.0,0.0,0.0,-0.0012,-0.9763,0.985,14.5546,medium,train,N1_baseline,none,none,none,0.0,0.0,-0.0012,-0.9763
90,0,1,11.5305,-0.008216,0.011652,0.04045,-3.319,2.8918,0.9404,3.623,low,train,A_anomaly,medium,deep,sphere,-9.4177,-6.9687,-3.319,2.8918
91,0,0,0.0,0.0,0.0,0.0,-1.196,-0.6839,1.0291,7.4704,high,train,N1_baseline,none,none,none,0.0,0.0,-1.196,-0.6839
92,0,1,18.8588,0.011131,-0.045015,-0.003381,-2.9336,-0.265,1.035,13.7867,low,test,A_anomaly,medium,boundary,sphere,-14.9894,10.691,-2.9336,-0.265
93,0,1,26.0635,0.038013,-0.011566,0.06468,9.9875,5.0197,0.9501,-6.4683,low,train,A_anomaly,large,right,sphere,1.0776,4.789,9.9875,5.0197
94,0,1,17.1939,-0.028747,0.011392,-0.010719,0.2381,-7.745,0.907,13.7933,low,train,A_anomaly,medium,left,ellipsoid,-1.477,-3.2258,0.2381,-7.745
95,0,1,6.144,0.019405,0.049637,0.035028,4.4848,-0.3583,1.054,10.1771,low,train,A_anomaly,small,boundary,sphere,0.9895,11.0839,4.4848,-0.3583
96,0,1,12.1469,0.044036,-0.028139,0.064621,-8.152,1.2395,0.9371,0.6744,high,val,A_anomaly,medium,boundary,sphere,6.2064,-11.4577,-8.152,1.2395
97,0,1,9.1847,0.011286,-0.001268,-0.021542,9.5267,8.583,1.0552,-1.486,medium,test,A_anomaly,small,deep,ellipsoid,8.1365,-6.0317,9.5267,8.583
98,0,0,0.0,0.0,0.0,0.0,0.9291,0.2688,0.9771,1.4795,high,val,N1_baseline,none,none,none,0.0,0.0,0.9291,0.2688
99,0,1,26.7228,-0.000286,0.007812,-0.046855,-4.0476,-9.0661,0.9316,-6.8449,high,train,A_anomaly,large,deep,sphere,9.2415,1.9685,-4.0476,-9.0661
100,0,1,7.717,0.024743,-0.004529,0.048269,3.415,6.5171,0.9336,-13.1423,medium,val,A_anomaly,small,right,sphere,-14.8584,-11.3529,3.415,6.5171
101,0,1,25.164,0.001696,-0.011317,-0.032848,-3.8607,7.8723,1.033,-11.128,low,train,A_anomaly,large,deep,sphere,5.5583,10.0169,-3.8607,7.8723
102,0,1,15.9768,-0.02634,-0.012043,0.032304,-6.655,-3.7571,0.9111,-1.2059,low,train,A_anomaly,medium,left,sphere,2.3622,9.2705,-6.655,-3.7571
103,0,1,7.1606,-0.007819,-0.007897,0.032763,6.4537,6.431,0.9886,-8.6998,low,train,A_anomaly,small,deep,ellipsoid,2.6151,-1.2194,6.4537,6.431
104,0,1,11.4792,0.02299,0.01845,-0.028214,-1.8912,9.9181,1.086,-2.2413,medium,test,A_anomaly,medium,right,sphere,-9.4288,8.1641,-1.8912,9.9181
105,0,0,0.0,0.0,0.0,0.0,-1.665,-0.666,0.9292,-4.452,medium,train,N1_baseline,none,none,none,0.0,0.0,-1.665,-0.666
106,0,1,20.0856,0.010903,-0.00121,0.011022,9.4886,7.1492,0.9135,-3.8514,high,test,A_anomaly,large,deep,sphere,10.5618,7.1643,9.4886,7.1492
107,0,1,5.8135,0.001455,-0.048429,-0.043958,-3.0962,-9.1665,0.9071,3.8516,high,val,A_anomaly,small,boundary,sphere,-4.7621,-10.4253,-3.0962,-9.1665
108,0,1,6.1681,0.047569,0.010441,-0.059342,7.4639,-7.4607,1.0361,-13.0576,low,test,A_anomaly,small,boundary,sphere,5.5872,5.5102,7.4639,-7.4607
109,0,1,8.0573,-0.000206,0.004783,-0.030543,-2.6984,9.4419,1.0977,3.3463,low,train,A_anomaly,small,deep,sphere,8.2486,6.2368,-2.6984,9.4419
110,0,1,21.1606,0.003803,-0.002986,0.011278,9.1002,2.7445,1.0892,-0.1262,low,train,A_anomaly,large,deep,sphere,5.3847,5.4739,9.1002,2.7445
111,0,0,0.0,0.0,0.0,0.0,2.2434,-6.6186,1.0887,-3.948,low,train,N2_property_variation,none,none,none,0.0,0.0,2.2434,-6.6186
112,0,0,0.0,0.0,0.0,0.0,-0.4998,0.5612,1.0403,10.8981,low,train,N1_baseline,none,none,none,0.0,0.0,-0.4998,0.5612
113,0,0,0.0,0.0,0.0,0.0,7.0397,-8.5219,1.0329,-5.7449,high,train,N2_property_variation,none,none,none,0.0,0.0,7.0397,-8.5219
114,0,1,11.5163,-0.019594,0.025553,-0.001622,-7.3359,0.4339,0.9943,-12.9548,medium,train,A_anomaly,medium,left,sphere,7.9648,-4.1453,-7.3359,0.4339
115,0,0,0.0,0.0,0.0,0.0,-3.0391,2.0277,1.0484,-1.763,low,train,N3_noise_variation,none,none,none,0.0,0.0,-3.0391,2.0277
116,0,1,6.8758,-0.037795,0.025719,-0.065921,-9.1648,-0.4401,1.032,13.3906,medium,train,A_anomaly,small,left,sphere,-14.9253,8.5174,-9.1648,-0.4401
117,0,1,24.5141,-0.013258,0.041393,0.061649,-9.092,5.1941,1.0434,-8.8588,low,train,A_anomaly,large,boundary,sphere,-9.4067,12.947,-9.092,5.1941
118,0,0,0.0,0.0,0.0,0.0,1.7706,0.3166,1.0847,-9.4452,medium,train,N1_baseline,none,none,none,0.0,0.0,1.7706,0.3166
119,0,0,0.0,0.0,0.0,0.0,3.4784,-0.0217,1.0108,6.075,low,val,N3_noise_variation,none,none,none,0.0,0.0,3.4784,-0.0217
120,0,0,0.0,0.0,0.0,0.0,3.5591,0.2592,0.923,3.7089,medium,train,N2_property_variation,none,none,none,0.0,0.0,3.5591,0.2592
121,0,1,11.1133,0.022377,-0.016022,-0.048728,1.1158,4.9105,1.0713,14.0505,medium,train,A_anomaly,medium,right,ellipsoid,9.9053,-2.7624,1.1158,4.9105
122,0,1,21.5699,0.039577,-0.014311,-0.00676,1.6616,-5.7098,1.0597,12.5315,low,train,A_anomaly,large,right,sphere,-2.758,3.3462,1.6616,-5.7098
123,0,1,8.4823,-0.039985,-0.016389,0.007184,9.6153,3.6966,0.967,-7.28,low,train,A_anomaly,small,left,sphere,6.5841,-2.3068,9.6153,3.6966
124,0,1,21.0606,0.041092,0.004339,-0.005846,3.3592,-2.0905,0.9619,-12.1346,high,train,A_anomaly,large,right,ellipsoid,-3.4588,-6.7803,3.3592,-2.0905
125,0,1,25.0673,-0.047986,0.007655,-0.051443,0.1337,-1.7435,0.995,0.2898,low,val,A_anomaly,large,left,ellipsoid,-11.0674,8.6563,0.1337,-1.7435
126,0,1,21.0517,0.019485,-0.024756,-0.053833,1.6009,-9.0001,0.9894,11.9962,low,val,A_anomaly,large,right,sphere,7.4318,-3.5086,1.6009,-9.0001
127,0,0,0.0,0.0,0.0,0.0,0.2383,-4.6004,1.072,-10.9471,medium,test,N3_noise_variation,none,none,none,0.0,0.0,0.2383,-4.6004
128,0,0,0.0,0.0,0.0,0.0,1.4665,-0.9474,0.9632,-11.0524,medium,test,N1_baseline,none,none,none,0.0,0.0,1.4665,-0.9474
129,0,1,25.7053,-0.005619,0.048757,-0.066423,7.7798,-8.0522,0.9853,-9.7954,medium,val,A_anomaly,large,boundary,sphere,14.2096,0.4902,7.7798,-8.0522
130,0,0,0.0,0.0,0.0,0.0,-7.1674,-3.7691,0.9474,-6.2219,low,test,N2_property_variation,none,none,none,0.0,0.0,-7.1674,-3.7691
131,0,1,26.5015,-0.016816,-0.006718,0.019781,-5.2107,-4.9169,1.0844,14.5341,low,train,A_anomaly,large,left,ellipsoid,5.7154,-11.2017,-5.2107,-4.9169
132,0,1,27.809,0.02834,0.019718,0.039436,9.2424,-2.8752,0.9109,12.2711,medium,train,A_anomaly,large,right,sphere,9.0479,-4.2929,9.2424,-2.8752
133,0,1,7.0975,0.028571,0.030296,-0.057241,-5.9487,-3.7769,1.0882,9.2842,low,train,A_anomaly,small,boundary,sphere,-1.822,7.1371,-5.9487,-3.7769
134,0,1,28.114,-0.046778,0.015929,0.061104,4.2334,3.3054,1.0146,-0.242,medium,val,A_anomaly,large,boundary,sphere,4.9522,11.501,4.2334,3.3054
135,0,1,8.3066,-0.038531,-0.018276,0.050818,0.4121,9.2791,0.9249,9.1235,low,train,A_anomaly,small,left,sphere,8.464,-10.2737,0.4121,9.2791
136,0,1,21.5322,-0.008444,-0.006877,-0.034758,-2.635,-0.4071,0.915,4.8005,low,train,A_anomaly,large,deep,sphere,-7.7379,-4.3593,-2.635,-0.4071
137,0,0,0.0,0.0,0.0,0.0,8.877,-8.2291,1.0969,11.5045,low,val,N2_property_variation,none,none,none,0.0,0.0,8.877,-8.2291
138,0,1,8.7467,-0.012453,-0.043097,0.072358,-2.3087,-6.0975,1.0291,-13.9733,low,val,A_anomaly,small,boundary,sphere,10.203,-12.6725,-2.3087,-6.0975
139,0,0,0.0,0.0,0.0,0.0,-0.0904,2.5324,1.0513,-6.2001,medium,val,N3_noise_variation,none,none,none,0.0,0.0,-0.0904,2.5324
140,0,1,27.4791,0.018806,-0.029941,-0.028481,-8.1504,1.8256,1.0233,-4.4751,medium,train,A_anomaly,large,right,sphere,-14.9409,-5.3809,-8.1504,1.8256
141,0,0,0.0,0.0,0.0,0.0,4.1739,0.2239,1.0396,-10.9257,medium,train,N3_noise_variation,none,none,none,0.0,0.0,4.1739,0.2239
142,0,0,0.0,0.0,0.0,0.0,1.6082,0.2312,0.9058,-14.1737,low,test,N1_baseline,none,none,none,0.0,0.0,1.6082,0.2312
143,0,0,0.0,0.0,0.0,0.0,4.7551,-3.2009,0.9925,-8.0674,high,train,N2_property_variation,none,none,none,0.0,0.0,4.7551,-3.2009
144,0,0,0.0,0.0,0.0,0.0,-4.0666,3.9094,1.051,4.4765,low,test,N3_noise_variation,none,none,none,0.0,0.0,-4.0666,3.9094
145,0,1,12.8304,-0.049929,0.001835,-0.058749,1.9628,-3.4663,0.9774,-3.5011,low,train,A_anomaly,medium,left,ellipsoid,4.5677,8.1222,1.9628,-3.4663
146,0,1,24.9811,0.036662,-0.012011,-0.033502,-2.7434,-9.8731,0.9209,13.1199,medium,train,A_anomaly,large,right,sphere,-4.9844,12.0708,-2.7434,-9.8731
147,0,1,6.8335,-0.027141,-0.03001,0.030601,-2.2783,-8.5147,0.9853,-6.2685,medium,train,A_anomaly,small,boundary,sphere,13.1343,13.2425,-2.2783,-8.5147
148,0,1,15.7541,-0.008633,-0.008201,-0.043755,-5.4655,8.2967,1.0018,-4.2106,medium,train,A_anomaly,medium,deep,sphere,2.2726,3.1922,-5.4655,8.2967
149,0,0,0.0,0.0,0.0,0.0,3.8131,4.797,0.9727,7.2294,high,train,N3_noise_variation,none,none,none,0.0,0.0,3.8131,4.797
150,0,1,19.0858,0.024029,0.022659,0.033455,9.0422,8.2729,0.9081,-12.5327,low,train,A_anomaly,medium,right,sphere,5.9423,0.5163,9.0422,8.2729
151,0,1,17.6979,0.021189,-0.011357,0.042044,9.0152,5.0558,1.057,2.1767,medium,val,A_anomaly,medium,right,sphere,2.2348,8.0991,9.0152,5.0558
152,0,1,9.7436,0.005847,-0.01108,-0.017463,-8.5493,-3.4048,1.0582,-8.7145,medium,test,A_anomaly,small,deep,sphere,-5.372,-2.8338,-8.5493,-3.4048
153,0,1,21.477,-0.031479,-0.00038,-0.06224,-5.5866,-0.0873,0.912,14.9797,low,val,A_anomaly,large,left,sphere,-0.1115,9.2257,-5.5866,-0.0873
154,0,1,25.0772,-0.027931,0.011134,0.067969,4.3333,1.9508,1.0583,-11.7808,high,train,A_anomaly,large,left,sphere,10.9964,9.8511,4.3333,1.9508
155,0,1,16.5233,0.047239,-0.019611,0.016888,-5.1979,-0.3886,0.9579,8.5264,high,train,A_anomaly,medium,right,sphere,-11.8012,-9.4369,-5.1979,-0.3886
156,0,0,0.0,0.0,0.0,0.0,-3.7276,1.18,1.032,10.3801,low,train,N2_property_variation,none,none,none,0.0,0.0,-3.7276,1.18
